PacienteID,Nombre,Telefono,Email
1,juan,8297562365,juan@gmail.com
2,Carlos Gómez,809-855-5492,carlos.gomez@email.com
3,María López,809-458-3385,maria.lopez@email.com
4,José Rodríguez,809-457-4589,jose.rodriguez@email.com
5,Laura Fernández,829-555-8524,laura.fernandez@email.com
6,Pedro Martínez,849-575-6596,pedro.martinez@email.com
7,Lucía Ramírez,809-428-9865,lucia.ramirez@email.com
8,Miguel Torres,809-584-8586,miguel.torres@email.com
9,Sofía Castillo,809-854-8649,sofia.castillo@email.com
10,leey,,jimekaneki@gmail.com
1002,jordany jimenez,8297986532,jime@gmail.com
